n_rects,n_queries,algorithm,prep_time,query_time,total_time
100,1000,BruteForce,1.2999998943996616e-06,0.004991400000108115,0.004992700000002515
100,1000,MapBased,0.2308314000001701,0.000449799999842071,0.23128120000001218
100,1000,PersistentTree,0.0018835000000763102,0.0013959999996586703,0.0032794999997349805
500,5000,BruteForce,1.600000359758269e-06,0.16708959999959916,0.16709119999995892
500,5000,MapBased,34.0669697000003,0.003295599999546539,34.070265299999846
500,5000,PersistentTree,0.0183006999995996,0.010049900000012713,0.028350599999612314
1000,10000,BruteForce,1.4000006558489986e-06,0.6010069999992993,0.6010083999999551
1000,10000,MapBased,288.23697710000033,0.015940799999953015,288.2529179000003
1000,10000,PersistentTree,0.08270699999957287,0.03103869999995368,0.11374569999952655
2000,20000,BruteForce,1.0000003385357559e-06,2.882288800000424,2.8822898000007626
2000,20000,PersistentTree,0.1036642999997639,0.07623079999939364,0.17989509999915754
3000,30000,BruteForce,1.2000000424450263e-06,6.819798199999241,6.819799399999283
3000,30000,PersistentTree,0.10633959999995568,0.10500119999960589,0.21134079999956157
4000,40000,BruteForce,1.4000006558489986e-06,11.08148170000004,11.081483100000696
4000,40000,PersistentTree,0.19707259999995586,0.12039639999966312,0.317468999999619
5000,50000,BruteForce,4.900000021734741e-06,17.25317019999966,17.25317509999968
5000,50000,PersistentTree,0.2547140999995463,0.20797180000045046,0.46268589999999676
10000,100000,BruteForce,1.3999997463542968e-06,66.12548439999955,66.1254857999993
10000,100000,PersistentTree,0.7044193000001542,0.4485203000003821,1.1529396000005363
